Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
66313,18,38.0646814,-75.4880036,19116.3,62895,217,407.23,0.721,-0.3,21.48,28.2,6.5,0.21,-0.26,-62.6,465.5,-40.7,62.4,317.3,215.2,214.7,61,29.1,-160.7,177.9
66314,18,38.0663996,-75.4867656,19115.3,62892,217.1,407.43,0.722,-0.3,21.48,28.2,6.6,0.19,-0.24,-63,464.6,-41.1,62.4,318.3,215.2,214.7,61,29.1,-160.7,177.9
66315,18,38.0681182,-75.485528,19114.3,62890,217.2,407.82,0.722,-0.4,21.48,28.2,6.6,0.18,-0.23,-63,464.6,-41,62.4,317.5,215.2,214.7,61,29.1,-160.7,178
66316,18,38.0698372,-75.484634,19113.1,62882,217.2,407.82,0.722,-0.4,21.48,28.2,6.6,0.2,-0.24,-62.7,465.3,-40.8,62.4,317,215.2,214.7,61,29.1,-160.7,178
66317,18,38.0715566,-75.4833971,19111.8,62877,217.2,407.43,0.722,-0.4,21.47,28.2,6.6,0.17,-0.25,-62.8,464.9,-40.9,62.5,318,215.5,214.7,61,29.1,-160.7,178
66318,18,38.0732764,-75.4821606,19110.5,62875,217.3,408.01,0.722,-0.4,21.45,28.2,6.6,0.13,-0.31,-62.7,465.1,-40.7,62.5,318.6,215.4,214.8,61,29,-160.7,178
66319,18,38.0749968,-75.4809244,19109.2,62872,217.4,407.82,0.722,-0.4,21.44,28.2,6.6,0.15,-0.3,-62.8,464.9,-40.8,62.5,317.6,215.7,214.8,61,29.1,-160.7,178
66320,18,38.0767168,-75.4796915,19107.8,62867,217.4,408.01,0.722,-0.4,21.44,28.2,6.6,0.16,-0.27,-62.8,464.9,-40.8,62.5,317.2,215.6,214.8,61,29.1,-160.7,178
66321,18,38.0784381,-75.4787991,19106.4,62862,217.5,408.21,0.723,-0.4,21.44,28.2,6.6,0.14,-0.26,-62.8,464.9,-40.8,62.5,317.7,215.7,214.8,61,29.1,-160.7,178
66322,18,38.0801598,-75.4775638,19104.9,62855,217.5,408.4,0.723,-0.4,21.44,28.2,6.6,0.18,-0.26,-62.8,464.9,-40.8,62.5,319,215.6,214.8,61,29.1,-160.7,178
66323,18,38.081882,-75.4763288,19103.4,62847,217.6,408.4,0.723,-0.4,21.42,28.2,6.6,0.21,-0.28,-62.6,465.3,-40.5,62.5,316.3,215.8,214.8,61,29.1,-160.7,178
66324,18,38.0836045,-75.4750939,19101.8,62845,217.6,408.6,0.723,-0.4,21.42,28.2,6.6,0.22,-0.28,-62.7,464.9,-40.7,62.6,317.6,215.7,214.8,61,29.1,-160.7,178
66325,18,38.0853273,-75.4738594,19100.3,62840,217.7,408.6,0.723,-0.4,21.42,28.2,6.6,0.21,-0.26,-62.5,465.3,-40.4,62.6,317.3,215.9,214.8,61,29.1,-160.7,178.1
66326,18,38.0870505,-75.4729684,19098.8,62835,217.7,408.98,0.724,-0.4,21.43,28.2,6.6,0.21,-0.21,-62.6,465.1,-40.5,62.6,317.3,215.7,214.8,61,29.1,-160.7,178.1
66327,18,38.0887739,-75.4717344,19097.4,62830,217.7,408.6,0.723,-0.4,21.43,28.2,6.6,0.22,-0.2,-62.7,464.9,-40.7,62.6,317.2,215.9,214.8,61,29.1,-160.7,178.1
66328,18,38.0904965,-75.4705039,19096,62825,217.8,408.79,0.724,-0.4,21.43,28.2,6.6,0.18,-0.24,-62.4,465.5,-40.3,62.6,318.1,216,214.8,61,29.1,-160.7,178.1
66329,18,38.0922205,-75.4692706,19094.5,62825,217.8,409.18,0.724,-0.4,21.43,28.2,6.6,0.16,-0.25,-62.7,464.9,-40.6,62.6,318.3,215.8,214.8,61,29.1,-160.7,178.1
66330,18,38.0939449,-75.4680377,19093.1,62820,217.9,408.98,0.724,-0.4,21.42,28.2,6.6,0.17,-0.21,-62.6,465.1,-40.6,62.6,318,216.1,214.8,61,29.1,-160.6,178.1
66331,18,38.0956695,-75.4668051,19091.6,62812,217.9,409.37,0.724,-0.5,21.4,28.2,6.7,0.12,-0.25,-62.6,465.1,-40.5,62.6,318.1,215.9,214.8,61,29,-160.6,178.1
66332,18,38.0973946,-75.4659162,19090.1,62807,218,409.76,0.725,-0.5,21.39,28.2,6.7,0.12,-0.32,-62.6,464.9,-40.5,62.7,316.3,215.9,214.8,61,29,-160.6,178.1
66333,18,38.0991201,-75.464684,19088.6,62800,218,409.96,0.726,-0.5,21.41,28.2,6.6,0.12,-0.31,-62.7,464.7,-40.5,62.7,317,215.8,214.8,61,29,-160.6,178.1
66334,18,38.1008459,-75.4634521,19087,62790,218.1,410.54,0.727,-0.4,21.42,28.2,6.6,0.24,-0.2,-62.5,465.1,-40.3,62.7,317.3,215.7,214.8,61,29.1,-160.6,178.1
66335,18,38.1025719,-75.4622205,19085.4,62787,218.1,410.54,0.727,-0.4,21.42,28.2,6.6,0.21,-0.19,-62.6,464.9,-40.3,62.7,317.8,215.7,214.8,61,29.1,-160.6,178.2
66336,18,38.104297,-75.4609923,19083.8,62785,218.1,411.12,0.727,-0.4,21.42,28.2,6.6,0.26,-0.25,-62.6,464.9,-40.3,62.7,319.9,215.4,214.9,61.1,29.1,-160.6,178.1
66337,18,38.1060232,-75.4601046,19082.5,62780,218.1,410.73,0.727,-0.3,21.43,28.2,6.6,0.3,-0.25,-62.7,464.7,-40.4,62.7,317.7,215.6,214.8,61.1,29.2,-160.6,178.1
66338,18,38.1077493,-75.4588737,19081.2,62777,218.1,410.73,0.727,-0.3,21.43,28.2,6.6,0.31,-0.21,-62.6,464.9,-40.3,62.7,317.8,215.6,214.8,61.1,29.2,-160.6,178.1
66339,18,38.1094754,-75.4576431,19080.1,62777,218.1,410.73,0.727,-0.2,21.43,28.2,6.6,0.3,-0.21,-62.6,464.7,-40.3,62.8,318.3,215.6,214.8,61.1,29.2,-160.6,178.1
66340,18,38.1112015,-75.4564127,19079.1,62775,218.1,410.54,0.727,-0.2,21.45,28.2,6.6,0.33,-0.25,-62.3,465.3,-40,62.8,318.2,215.6,214.8,61.1,29.2,-160.6,178.1
66341,18,38.1129277,-75.4551825,19078.2,62772,218.1,410.54,0.727,-0.2,21.47,28.2,6.6,0.35,-0.26,-62.7,464.4,-40.5,62.8,317,215.6,214.8,61.1,29.2,-160.6,178.1
66342,18,38.1146538,-75.4539524,19077.5,62770,218.1,410.34,0.726,-0.1,21.48,28.2,6.6,0.38,-0.26,-62.4,465.1,-40.2,62.8,318,215.7,214.8,61.1,29.2,-160.6,178.1
66343,18,38.11638,-75.4530656,19076.8,62767,218.1,410.54,0.726,-0.1,21.5,28.2,6.6,0.36,-0.28,-62.3,465.3,-40.1,62.8,317.6,215.6,214.8,61.1,29.2,-160.6,178.1
66344,18,38.1181046,-75.4518382,19076.3,62770,218.1,410.34,0.726,-0.1,21.49,28.2,6.6,0.33,-0.31,-62.7,464.4,-40.5,62.8,317.6,215.7,214.8,61.1,29.2,-160.6,178.1
66345,18,38.1198307,-75.4506084,19075.9,62767,218.1,410.54,0.726,-0.1,21.48,28.2,6.6,0.36,-0.34,-62.7,464.4,-40.5,62.8,317.6,215.6,214.8,61.1,29.2,-160.6,178.1
66346,18,38.1215568,-75.4493785,19075.5,62767,218.1,410.54,0.727,-0.1,21.48,28.2,6.6,0.39,-0.35,-62.7,464.4,-40.5,62.8,318.7,215.6,214.8,61.1,29.2,-160.6,178.1
66347,18,38.1232829,-75.4481486,19075.2,62765,218.1,410.34,0.727,-0.1,21.48,28.2,6.6,0.41,-0.3,-62.7,464.4,-40.5,62.8,317.8,215.7,214.8,61.1,29.2,-160.6,178.1
66348,18,38.1250089,-75.4469188,19074.9,62762,218.1,410.54,0.726,-0.1,21.47,28.2,6.6,0.42,-0.25,-62.7,464.4,-40.5,62.8,318.6,215.6,214.8,61.1,29.2,-160.6,178.1
66349,18,38.1267348,-75.4460323,19074.6,62765,218.1,410.73,0.727,0,21.46,28.2,6.6,0.38,-0.22,-62.5,464.9,-40.2,62.8,318,215.5,214.8,61.1,29.2,-160.5,178.2
66350,18,38.1284606,-75.4448026,19074.4,62765,218.1,411.12,0.728,0,21.45,28.2,6.6,0.41,-0.2,-62.8,464.2,-40.5,62.8,318.1,215.4,214.8,61.1,29.2,-160.5,178.2
66351,18,38.1301861,-75.4435732,19074.3,62762,218.1,411.71,0.729,0,21.44,28.3,6.7,0.5,-0.21,-62.9,464,-40.5,62.8,318.6,215.2,215.1,61.1,29.3,-160.5,178.2
66352,18,38.1319096,-75.4423469,19074.2,62760,218.1,411.9,0.729,0.1,21.4,28.3,6.7,0.53,-0.24,-62.9,464,-40.6,62.8,317,215.1,215.1,61.1,29.3,-160.5,178.2
66353,18,38.1336343,-75.4411175,19074.2,62760,218,411.71,0.729,0.1,21.37,28.3,6.7,0.6,-0.31,-62.9,464,-40.5,62.8,317.6,215,215.1,61.1,29.4,-160.5,178.2
66354,18,38.1353587,-75.4398879,19074.3,62760,217.9,411.51,0.729,0.2,21.35,28.3,6.7,0.64,-0.37,-62.9,464,-40.6,62.8,318.8,215,215.1,61.1,29.4,-160.5,178.2
66355,18,38.1370825,-75.438658,19074.7,62762,217.9,411.71,0.729,0.2,21.35,28.3,6.8,0.66,-0.36,-62.7,464.4,-40.4,62.8,317.7,214.9,215.2,61.1,29.5,-160.5,178.2
66356,18,38.1388059,-75.437771,19075.1,62767,217.8,411.32,0.728,0.2,21.36,28.3,6.7,0.68,-0.32,-62.8,464.2,-40.5,62.8,318.3,214.8,215.1,61.1,29.5,-160.5,178.2
66357,18,38.1405287,-75.4365404,19075.8,62770,217.7,411.12,0.728,0.2,21.38,28.3,6.7,0.7,-0.29,-62.5,464.9,-40.2,62.8,318.3,214.7,215.1,61.1,29.5,-160.5,178.2
66358,18,38.1422509,-75.4353096,19076.5,62772,217.7,410.54,0.727,0.2,21.41,28.3,6.7,0.7,-0.29,-62.5,464.9,-40.2,62.8,317.2,215,215.1,61.1,29.5,-160.5,178.2
66359,18,38.1439727,-75.4340786,19077.3,62777,217.6,410.34,0.726,0.2,21.43,28.3,6.7,0.64,-0.29,-62.7,464.4,-40.5,62.8,318.5,214.9,215,61.1,29.4,-160.5,178.2
66360,18,38.1456923,-75.4328506,19078.2,62787,217.5,410.73,0.726,0.2,21.45,28.3,6.7,0.61,-0.32,-62.6,464.9,-40.4,62.7,317.6,214.5,215,61.1,29.4,-160.5,178.2
66361,18,38.1474133,-75.4316192,19079.1,62787,217.5,409.96,0.726,0.2,21.48,28.3,6.6,0.65,-0.34,-62.4,465.3,-40.2,62.7,318.2,214.8,215,61.1,29.4,-160.5,178.1
66362,18,38.149134,-75.4307309,19079.8,62790,217.5,409.37,0.724,0.1,21.52,28.3,6.6,0.55,-0.29,-62.5,465.1,-40.4,62.7,318.7,215.1,214.9,61.1,29.3,-160.5,178.1
66363,18,38.1508544,-75.4294993,19080.4,62802,217.5,409.57,0.724,0,21.52,28.3,6.6,0.27,-0.27,-62.5,465.1,-40.4,62.7,318.6,215,214.9,61.1,29.1,-160.5,178.1
66364,18,38.152575,-75.4282678,19081,62810,217.5,409.76,0.725,-0.1,21.52,28.3,6.6,0.26,-0.35,-62.5,465.1,-40.4,62.7,318.1,214.9,214.9,61.1,29,-160.5,178.1
66365,18,38.1542957,-75.4270363,19081.4,62802,217.5,410.15,0.726,-0.1,21.52,28.3,6.6,0.27,-0.36,-62.4,465.3,-40.1,62.7,317.1,214.7,215,61.1,29,-160.5,178.1
66366,18,38.1560166,-75.4258049,19081.2,62800,217.5,410.34,0.726,-0.2,21.51,28.3,6.6,0.2,-0.3,-62.6,464.9,-40.4,62.7,317,214.6,215,61.1,29,-160.5,178.2
66367,18,38.1577377,-75.4249169,19080.8,62797,217.5,411.12,0.727,-0.2,21.49,28.3,6.6,0.14,-0.3,-62.6,464.9,-40.3,62.7,318.3,214.3,215,61.1,28.9,-160.5,178.2
66368,18,38.1594587,-75.4236887,19080.3,62792,217.6,410.93,0.727,-0.2,21.48,28.3,6.6,0.12,-0.31,-62.8,464.4,-40.5,62.7,318.1,214.5,215,61.1,28.9,-160.5,178.2
66369,18,38.1611804,-75.4224578,19079.6,62790,217.7,411.32,0.727,-0.3,21.48,28.3,6.6,0.09,-0.31,-62.3,465.5,-40.1,62.7,317.5,214.5,215,61.2,28.9,-160.4,178.2
66370,18,38.1629024,-75.4212271,19078.8,62787,217.7,411.32,0.727,-0.3,21.46,28.3,6.6,0.05,-0.3,-62.4,465.3,-40.1,62.7,318.5,214.6,215,61.2,28.8,-160.4,178.2
66371,18,38.1646246,-75.4199967,19077.8,62785,217.7,411.51,0.728,-0.3,21.45,28.3,6.7,0.01,-0.3,-62.6,464.9,-40.3,62.7,318.5,214.5,215.1,61.2,28.8,-160.4,178.2
66372,18,38.1663473,-75.4187665,19076.7,62780,217.8,411.9,0.729,-0.3,21.47,28.3,6.6,0.02,-0.31,-62.3,465.5,-40,62.7,317.6,214.5,215,61.2,28.8,-160.4,178.2
66373,18,38.1680704,-75.4178797,19075.6,62770,217.8,411.9,0.729,-0.3,21.49,28.3,6.6,0.01,-0.28,-62.5,464.9,-40.1,62.8,319.6,214.4,215,61.2,28.8,-160.4,178.2
66374,18,38.1697937,-75.4166498,19074.3,62770,217.9,412.29,0.729,-0.3,21.5,28.3,6.6,0.01,-0.25,-62.5,464.9,-40.1,62.8,319,214.4,215,61.2,28.7,-160.4,178.2
66375,18,38.1715174,-75.4154203,19073.1,62762,217.9,412.87,0.73,-0.3,21.49,28.3,6.6,0.09,-0.28,-62.2,465.5,-39.8,62.8,318.2,214.1,215.1,61.2,28.8,-160.4,178.2
66376,18,38.1732407,-75.414195,19071.8,62747,217.9,412.87,0.73,-0.2,21.51,28.3,6.6,0.29,-0.3,-62.2,465.3,-39.7,62.9,318.6,214.1,215,61.2,29,-160.4,178.2
66377,18,38.1749645,-75.4129657,19070.6,62747,217.9,412.29,0.729,-0.1,21.5,28.3,6.6,0.26,-0.26,-62.3,465.1,-39.9,62.9,318,214.4,215,61.2,29,-160.4,178.2
66378,18,38.1766882,-75.4117366,19069.6,62747,217.9,412.48,0.729,-0.1,21.47,28.3,6.6,0.34,-0.25,-62,465.8,-39.5,62.9,319.2,214.4,215.1,61.2,29.1,-160.4,178.3
66379,18,38.1784118,-75.4105074,19069,62745,217.9,412.48,0.73,0,21.45,28.3,6.7,0.42,-0.28,-62.4,464.9,-39.9,62.9,318.2,214.4,215.1,61.2,29.2,-160.4,178.3
66380,18,38.1801351,-75.4096217,19068.6,62745,217.8,412.68,0.73,0.1,21.41,28.3,6.7,0.47,-0.31,-62.4,464.9,-39.9,62.9,317,214.1,215.1,61.2,29.2,-160.4,178.3
66381,18,38.181858,-75.4083925,19068.5,62745,217.8,412.87,0.73,0.2,21.37,28.3,6.7,0.55,-0.35,-62.5,464.7,-40.1,62.9,317.7,214.1,215.2,61.2,29.3,-160.4,178.3
66382,18,38.1835804,-75.407163,19068.6,62745,217.7,412.68,0.73,0.2,21.36,28.3,6.8,0.66,-0.36,-62.1,465.6,-39.6,62.9,318.5,214,215.2,61.2,29.4,-160.4,178.4
66383,18,38.1853023,-75.4059333,19069,62747,217.6,412.68,0.73,0.3,21.35,28.3,6.8,0.71,-0.31,-62.2,465.3,-39.7,62.9,318.3,213.8,215.2,61.2,29.4,-160.4,178.4
66384,18,38.1870218,-75.4047056,19069.7,62750,217.5,412.87,0.731,0.4,21.34,28.3,6.8,0.73,-0.27,-62.6,464.7,-40.1,62.8,318.8,213.5,215.2,61.2,29.4,-160.4,178.4
66385,18,38.188742,-75.403475,19070.6,62757,217.4,413.26,0.731,0.4,21.34,28.3,6.8,0.81,-0.26,-62.6,464.7,-40.1,62.8,317.7,213.1,215.2,61.2,29.5,-160.4,178.4
66386,18,38.1904614,-75.4025874,19071.9,62760,217.4,413.07,0.731,0.5,21.34,28.3,6.8,0.92,-0.34,-62.6,464.7,-40,62.8,317.8,213.2,215.2,61.2,29.6,-160.4,178.4
66387,18,38.1921797,-75.4013561,19073.3,62762,217.2,412.68,0.73,0.6,21.35,28.3,6.8,0.99,-0.38,-62.7,464.4,-40.2,62.8,317.3,213,215.2,61.2,29.7,-160.4,178.4
66388,18,38.1938969,-75.400124,19075,62772,217,412.87,0.731,0.7,21.34,28.3,6.8,1,-0.36,-62.3,465.3,-39.7,62.8,316.7,212.5,215.3,61.2,29.7,-160.3,178.4
66389,18,38.1956129,-75.3988912,19077,62785,216.9,413.07,0.731,0.7,21.33,28.3,6.8,1.1,-0.36,-62.7,464.7,-40.2,62.7,317.7,212.3,215.3,61.2,29.8,-160.3,178.4
66390,18,38.1973277,-75.3976578,19079.3,62790,216.7,412.29,0.73,0.8,21.35,28.3,6.8,1.19,-0.36,-62.6,464.9,-40.2,62.7,318.2,212.2,215.2,61.2,29.9,-160.3,178.4
66391,18,38.1990411,-75.3964236,19081.7,62807,216.6,412.09,0.729,0.8,21.34,28.3,6.8,1.13,-0.35,-62.6,464.9,-40.2,62.7,317.1,212.2,215.3,61.2,29.8,-160.3,178.4
66392,18,38.2007525,-75.3955342,19084.4,62815,216.5,411.51,0.728,0.9,21.32,28.3,6.8,1.21,-0.35,-62.5,465.3,-40.2,62.6,316.7,212.3,215.3,61.2,29.9,-160.3,178.4
66393,18,38.2024635,-75.3942986,19087.3,62827,216.3,411.71,0.728,0.9,21.33,28.3,6.8,1.12,-0.34,-62.5,465.3,-40.2,62.6,319.2,211.8,215.3,61.2,29.8,-160.3,178.4
66394,18,38.2041733,-75.3930623,19090.3,62842,216.1,411.12,0.727,0.9,21.34,28.3,6.8,1.1,-0.34,-62.4,465.5,-40.1,62.6,318,211.7,215.3,61.2,29.8,-160.3,178.4
66395,18,38.205882,-75.3918255,19093.3,62847,216,410.93,0.727,0.9,21.34,28.3,6.8,1.14,-0.32,-62.6,465.3,-40.3,62.5,317.5,211.6,215.3,61.2,29.8,-160.3,178.5
66396,18,38.2075895,-75.390588,19096.3,62860,215.9,411.12,0.727,0.9,21.34,28.3,6.8,1.12,-0.34,-62.5,465.5,-40.2,62.5,317.3,211.3,215.3,61.2,29.8,-160.3,178.5
66397,18,38.2092959,-75.3896932,19099.2,62870,215.7,411.12,0.727,0.8,21.36,28.3,6.8,1.14,-0.4,-62.5,465.5,-40.2,62.5,318.1,210.9,215.3,61.2,29.8,-160.3,178.4
66398,18,38.2110011,-75.3884544,19102.1,62875,215.6,411.12,0.727,0.9,21.39,28.3,6.8,1.15,-0.41,-62.3,466,-40,62.5,317.5,210.7,215.2,61.2,29.8,-160.3,178.4
66399,18,38.2127052,-75.3872149,19105,62887,215.4,410.93,0.727,0.9,21.42,28.3,6.7,1.17,-0.4,-62.5,465.7,-40.3,62.4,317.1,210.4,215.2,61.2,29.8,-160.3,178.3
66400,18,38.2144073,-75.3859774,19107.9,62900,215.3,411.12,0.727,0.9,21.45,28.3,6.7,1.21,-0.39,-62.6,465.5,-40.3,62.4,317.5,210,215.2,61.2,29.9,-160.3,178.3
66401,18,38.2161091,-75.3850797,19110.8,62907,215.2,410.93,0.726,0.8,21.46,28.3,6.7,1.2,-0.37,-62.4,466,-40.2,62.4,317.1,209.9,215.2,61.2,29.9,-160.3,178.3
66402,18,38.2178097,-75.3838379,19113.6,62917,215,409.96,0.726,0.8,21.47,28.3,6.7,1.19,-0.36,-62.3,466.4,-40.1,62.3,316.7,210,215.2,61.3,29.8,-160.3,178.3
66403,18,38.2195092,-75.3825954,19116.5,62932,214.8,409.96,0.725,0.8,21.51,28.3,6.7,1.16,-0.34,-62.5,465.9,-40.3,62.3,316.7,209.6,215.1,61.3,29.8,-160.3,178.3
66404,18,38.2212076,-75.3813524,19119.3,62940,214.7,410.15,0.725,0.8,21.52,28.3,6.7,1.11,-0.31,-62.3,466.4,-40.1,62.3,317.6,209.3,215.1,61.3,29.8,-160.3,178.3
66405,18,38.222905,-75.3804522,19122,62950,214.7,409.96,0.725,0.7,21.51,28.3,6.7,1.06,-0.34,-62.1,467,-39.9,62.2,317.1,209.4,215.1,61.3,29.7,-160.3,178.3
66406,18,38.2246014,-75.3792082,19124.6,62957,214.5,409.96,0.726,0.7,21.52,28.3,6.7,1.03,-0.37,-62.5,466.2,-40.4,62.2,317.6,209,215.1,61.3,29.7,-160.3,178.3
66407,18,38.2262968,-75.3779637,19127,62962,214.4,409.96,0.726,0.7,21.49,28.3,6.7,1.03,-0.36,-62.5,466.2,-40.3,62.2,317.5,208.8,215.2,61.3,29.7,-160.2,178.3
66408,18,38.2279907,-75.376722,19129.4,62970,214.3,409.96,0.726,0.6,21.46,28.3,6.7,0.99,-0.36,-62.6,465.9,-40.5,62.2,318,208.7,215.2,61.3,29.6,-160.2,178.4
66409,18,38.2296843,-75.3758198,19131.5,62977,214.2,409.96,0.725,0.6,21.41,28.3,6.8,0.97,-0.4,-62.7,465.7,-40.5,62.2,318.2,208.5,215.3,61.3,29.6,-160.2,178.4
66410,18,38.2313772,-75.374574,19133.6,62987,214.1,409.76,0.726,0.5,21.37,28.3,6.8,0.96,-0.43,-62.3,466.8,-40.1,62.1,316.8,208.5,215.3,61.3,29.6,-160.2,178.4
66411,18,38.2330693,-75.3733274,19135.5,62990,214,409.76,0.725,0.5,21.34,28.3,6.8,0.94,-0.44,-62.7,465.9,-40.6,62.1,315.4,208.3,215.3,61.3,29.6,-160.2,178.5
66412,18,38.2347607,-75.3720803,19137.3,62995,213.9,409.76,0.725,0.5,21.31,28.3,6.9,0.92,-0.44,-62.7,465.9,-40.6,62.1,317,208.1,215.4,61.3,29.6,-160.2,178.5
66413,18,38.2364514,-75.3711758,19138.9,63000,213.8,409.57,0.725,0.5,21.33,28.3,6.8,0.89,-0.44,-62.7,465.9,-40.5,62.1,315.8,208,215.4,61.3,29.5,-160.2,178.5
66414,18,38.2381414,-75.3699275,19140.5,63007,213.8,409.57,0.724,0.4,21.35,28.3,6.8,0.86,-0.43,-62.5,466.4,-40.4,62.1,317,208,215.3,61.3,29.5,-160.2,178.5
66415,18,38.239831,-75.3686786,19141.9,63010,213.6,408.98,0.724,0.4,21.38,28.3,6.8,0.82,-0.4,-62.7,465.9,-40.6,62.1,317.3,207.9,215.3,61.3,29.4,-160.2,178.5
66416,18,38.2415192,-75.3674325,19143.2,63012,213.6,408.79,0.723,0.3,21.42,28.3,6.7,0.77,-0.34,-62.7,465.9,-40.7,62.1,317.7,208,215.3,61.3,29.4,-160.2,178.5
66417,18,38.2432078,-75.3665262,19144.4,63020,213.6,408.98,0.723,0.3,21.43,28.3,6.7,0.7,-0.26,-62.6,466.4,-40.5,62,316.5,207.8,215.3,61.3,29.3,-160.2,178.5
66418,18,38.244896,-75.3652766,19145.4,63025,213.5,408.6,0.723,0.2,21.42,28.3,6.7,0.65,-0.31,-62.6,466.4,-40.5,62,316.5,207.9,215.3,61.3,29.3,-160.2,178.5
66419,18,38.2465838,-75.3640269,19146.4,63027,213.4,408.98,0.724,0.2,21.4,28.3,6.8,0.65,-0.39,-62.8,465.9,-40.8,62,317.2,207.5,215.3,61.3,29.3,-160.2,178.5
66420,18,38.2482715,-75.3631202,19147,63027,213.4,409.18,0.724,0.2,21.37,28.3,6.8,0.65,-0.41,-62.8,465.9,-40.8,62,317.2,207.4,215.3,61.3,29.3,-160.2,178.5
66421,18,38.2499588,-75.3618698,19147.6,63027,213.4,408.98,0.724,0.1,21.37,28.3,6.8,0.63,-0.41,-62.8,465.9,-40.8,62,316.8,207.5,215.3,61.3,29.2,-160.2,178.5
66422,18,38.2516459,-75.3606194,19148,63027,213.4,408.6,0.724,0.1,21.39,28.3,6.8,0.6,-0.39,-62.5,466.6,-40.5,62,315.9,207.7,215.3,61.3,29.2,-160.2,178.5
66423,18,38.2533328,-75.3593685,19148.4,63027,213.3,408.6,0.723,0.1,21.42,28.3,6.7,0.59,-0.34,-62.5,466.6,-40.4,62,317.6,207.5,215.3,61.3,29.2,-160.2,178.5
66424,18,38.2550185,-75.3584643,19148.6,63030,213.3,408.79,0.723,0.1,21.41,28.3,6.7,0.55,-0.27,-62.9,465.7,-40.8,62,317.8,207.4,215.3,61.3,29.2,-160.2,178.6
66425,18,38.2567052,-75.3572134,19148.8,63032,213.3,408.79,0.723,0,21.38,28.3,6.8,0.53,-0.31,-62.9,465.7,-40.9,62,318.3,207.4,215.3,61.3,29.1,-160.2,178.6
66426,18,38.2583916,-75.3559626,19148.8,63032,213.3,408.6,0.723,0,21.37,28.3,6.8,0.54,-0.4,-62.6,466.4,-40.6,62,317.5,207.5,215.3,61.3,29.1,-160.2,178.5
66427,18,38.260078,-75.3547116,19148.7,63027,213.3,408.4,0.723,0,21.38,28.3,6.8,0.52,-0.37,-62.9,465.7,-40.9,62,317.7,207.6,215.3,61.3,29.1,-160.1,178.6
66428,18,38.2617644,-75.3538038,19148.5,63027,213.2,408.4,0.723,-0.1,21.39,28.3,6.8,0.47,-0.29,-62.9,465.7,-40.9,62,317.3,207.4,215.3,61.3,29.1,-160.1,178.6
66429,18,38.2634507,-75.3525527,19148.3,63027,213.2,408.6,0.723,-0.1,21.37,28.3,6.8,0.43,-0.3,-62.9,465.7,-40.9,62,316.8,207.3,215.3,61.3,29,-160.1,178.6
66430,18,38.2651371,-75.3513017,19147.9,63027,213.3,408.21,0.723,-0.1,21.35,28.3,6.8,0.42,-0.41,-62.8,465.9,-40.8,62,317,207.7,215.3,61.3,29,-160.1,178.6
66431,18,38.2668235,-75.3503939,19147.5,63025,213.3,408.21,0.723,-0.1,21.34,28.3,6.8,0.45,-0.42,-62.7,466.1,-40.7,62,317,207.7,215.3,61.3,29,-160.1,178.6
66432,18,38.2685099,-75.3491465,19146.9,63022,213.3,408.01,0.722,-0.2,21.32,28.3,6.8,0.4,-0.35,-62.7,466.1,-40.7,62,318.2,207.8,215.3,61.3,29,-160.1,178.7
66433,18,38.2701966,-75.3478954,19146.2,63022,213.3,407.82,0.722,-0.2,21.29,28.3,6.9,0.36,-0.3,-62.7,466.1,-40.8,62,317.2,208,215.4,61.3,28.9,-160.1,178.7
66434,18,38.2718834,-75.3466442,19145.6,63020,213.3,408.01,0.723,-0.2,21.26,28.3,6.9,0.34,-0.35,-62.8,465.9,-40.8,62,317.3,207.9,215.4,61.3,28.9,-160.1,178.7
66435,18,38.2735705,-75.3457365,19144.7,63017,213.4,408.01,0.723,-0.3,21.26,28.3,6.9,0.32,-0.38,-62.7,466.1,-40.8,62,317.8,208.1,215.4,61.3,28.9,-160.1,178.7
66436,18,38.2752579,-75.3444854,19143.8,63010,213.4,408.01,0.723,-0.3,21.26,28.3,6.9,0.34,-0.33,-63,465.3,-41,62.1,316.3,208.1,215.4,61.4,28.9,-160.1,178.8
66437,18,38.2769454,-75.3432345,19142.8,63007,213.4,408.4,0.723,-0.3,21.26,28.3,6.9,0.27,-0.25,-62.9,465.5,-40.9,62.1,316.5,207.9,215.4,61.4,28.8,-160.1,178.8
66438,18,38.2786333,-75.342327,19141.6,63005,213.4,408.6,0.723,-0.3,21.26,28.3,6.9,0.25,-0.27,-62.7,465.9,-40.7,62.1,317,207.8,215.4,61.4,28.8,-160.1,178.8
66439,18,38.2803213,-75.3410765,19140.5,63000,213.5,408.4,0.724,-0.3,21.28,28.3,6.8,0.24,-0.3,-62.8,465.7,-40.7,62.1,316.8,208.1,215.4,61.4,28.8,-160.1,178.8
