Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
65842,49,42.2514376,-72.7457417,5845.8,19039,-7777,180.77,316.75,237.8,0.511,0.1,7.63,17.44,9.8,0.4,-0.84,-20.13,311.25,-21.96,-6.94,-9999,484.69,810.3,34.4,251.4,32.6,11,56.3,34.2,-158.9,-167.1,1.38,1.07,1.26,1.03,85.34
65843,49,42.2529892,-72.7450868,5845.8,19047,-7777,180.79,316.69,237.3,0.51,-0.1,7.57,17.4,9.8,0.36,-0.72,-20.08,311.35,-22,-6.89,-9999,484.52,810.3,34.4,251.3,32.6,11,56.3,34,-158.9,-166.9,1.37,1.07,1.26,1.04,84.63
65844,49,42.2545407,-72.7444331,5845.7,19055,-7777,180.83,316.69,237.4,0.51,-0.2,7.54,17.36,9.8,0.33,-0.58,-20.08,311.38,-22.01,-6.89,-9999,484.36,810.1,34.4,251.2,32.6,11.1,56.3,34,-158.9,-166.8,1.37,1.07,1.26,1.04,84.55
65845,49,42.2560935,-72.7437799,5845.5,19051,-7777,180.86,317,237.8,0.512,-0.1,7.51,17.34,9.8,0.37,-0.44,-20.16,311.26,-22.04,-6.89,-9999,484.44,810.1,34.4,251.4,32.6,11,56.3,33.9,-158.9,-166.6,1.37,1.06,1.25,1.03,84.93
65846,49,42.2576468,-72.7431273,5845.4,19036,-7777,180.9,317.69,238.4,0.512,-0.2,7.43,17.33,9.9,0.3,-0.31,-20.13,311.24,-22.08,-6.84,-9999,484.75,810.1,34.5,252,32.8,10.7,56.3,33.9,-158.8,-166.6,1.36,1.06,1.26,1.03,84.41
65847,49,42.2592,-72.7424747,5845.2,19049,-7777,180.92,317.81,239,0.514,-0.2,7.32,17.31,10,0.38,-0.5,-20.19,311.22,-22.13,-6.84,-9999,484.48,810.2,34.6,252.2,32.9,10.6,56.3,33.8,-158.8,-166.3,1.36,1.06,1.25,1.03,84.48
65848,49,42.2607539,-72.7418233,5844.9,19049,-7777,180.94,318.5,238.9,0.514,-0.2,7.25,17.29,10,0.43,-0.66,-20.16,311.25,-22.19,-6.79,-9999,484.48,810.2,34.6,252.8,33.1,10.2,56.3,33.8,-158.8,-166.2,1.35,1.05,1.25,1.03,83.82
65849,49,42.2623078,-72.7411735,5844.9,19039,-7777,180.92,318.56,238.3,0.513,0.1,7.3,17.24,9.9,0.73,-0.52,-20.12,311.27,-22.26,-6.79,-9999,484.69,810.3,34.3,252.6,32.7,10.3,56.3,34,-158.8,-166.4,1.34,1.04,1.26,1.03,83
65850,49,42.2638616,-72.7405238,5845.3,19037,-7777,180.86,318.62,238.8,0.513,1,7.59,17.26,9.7,1.17,0.17,-20.12,311.26,-22.32,-6.79,-9999,484.73,810.2,33.6,252.3,32,10.2,56.3,34,-158.8,-166.6,1.34,1.04,1.26,1.03,82.58
65851,49,42.2654149,-72.7398718,5846.6,19046,-7777,180.88,318.69,239.2,0.514,0.8,7.67,17.38,9.7,-0.34,1.55,-20.17,311.22,-22.37,-6.79,-9999,484.54,810.2,33.7,252.5,32.1,10.1,56.3,34.4,-158.8,-166.1,1.33,1.03,1.25,1.03,82.61
65852,49,42.2669676,-72.739214,5846,19048,-7777,181.12,319.25,239.6,0.515,-1.7,7.4,17.5,10.1,-0.33,2.56,-20.18,311.22,-22.41,-6.79,-9999,484.5,810.1,34.8,253.5,33.4,9.9,56.3,34.4,-158.8,-165.8,1.33,1.03,1.25,1.03,82.36
65853,49,42.2685215,-72.7385517,5844.5,19050,-7777,181.25,319.25,239.4,0.516,-1.2,7.51,17.64,10.1,-0.11,2.9,-20.23,311.17,-22.46,-6.79,-9999,484.46,810.1,34.9,253.5,33.5,9.9,56.3,32.7,-158.8,-164.5,1.32,1.03,1.25,1.02,82.34
65854,49,42.2700754,-72.7378836,5843.3,19034,-7777,181.46,319.44,239.8,0.515,-1.1,8.03,17.81,9.8,0.01,3.04,-20.2,311.15,-22.46,-6.79,-9999,484.79,810.3,34.1,252.9,32.6,10,56.3,32.7,-158.8,-164.9,1.32,1.03,1.25,1.03,82.15
65855,49,42.2716292,-72.7372064,5842.3,19035,-7777,181.68,319.5,239.8,0.515,-1.1,8.46,18.03,9.6,-0.11,3,-20.2,311.15,-22.5,-6.79,-9999,484.77,810.1,33.6,252.4,32,10.2,56.4,32.7,-158.8,-165.1,1.31,1.02,1.25,1.03,81.88
65856,49,42.2731831,-72.73652,5841.1,19024,-7777,181.9,319.5,239.5,0.515,-1,8.63,18.26,9.6,0.06,2.5,-20.21,311.1,-22.45,-6.79,-9999,484.99,810.1,33.9,252.4,32.3,10.3,56.4,32.7,-158.8,-165.4,1.32,1.03,1.25,1.03,82.26
65857,49,42.2747369,-72.7358267,5840.2,19016,-7777,182.06,319.44,240,0.516,-0.9,8.76,18.41,9.7,0.15,1.14,-20.25,311.02,-22.43,-6.79,-9999,485.15,810.1,34.1,252.4,32.5,10.3,56.4,33,-158.8,-165.9,1.32,1.03,1.24,1.02,82.71
65858,49,42.2762908,-72.7351294,5839.4,19025,-7777,182.14,319.69,239.9,0.515,-0.6,8.87,18.46,9.6,0.13,-0.65,-20.23,311.08,-22.37,-6.79,-9999,484.97,810.2,33.9,252.4,32.3,10.3,56.4,33,-158.8,-166.1,1.33,1.03,1.25,1.02,82.98
65859,49,42.2778452,-72.7344315,5838.6,19033,-7777,182.22,319.75,240.1,0.516,-1,8.89,18.44,9.6,-0.15,-2.52,-20.23,311.11,-22.33,-6.79,-9999,484.81,810.4,33.8,252.2,32.2,10.3,56.4,33.7,-158.8,-168.3,1.33,1.04,1.25,1.02,83.31
65860,49,42.2794008,-72.733736,5837.4,19012,-7777,182.26,320.12,240.2,0.516,-1.1,8.71,18.35,9.6,0.04,-1.78,-20.27,310.99,-22.24,-6.79,-9999,485.23,810.4,34,252.6,32.4,10.2,56.4,33.7,-158.8,-168.2,1.34,1.05,1.24,1.02,84.22
65861,49,42.280957,-72.7330421,5836.2,19014,-7777,182.35,320.12,240.4,0.517,-1.2,8.49,18.34,9.9,-0.18,0.7,-20.27,310.99,-22.17,-6.73,-9999,485.19,810.1,34.6,252.9,33.1,10.2,56.4,33.7,-158.8,-168.2,1.35,1.05,1.24,1.02,84.77
65862,49,42.2825137,-72.7323448,5835,19012,-7777,182.49,320.38,240.3,0.517,-1.4,8.52,18.42,9.9,-0.33,1.99,-20.2,311.07,-22.12,-6.68,-9999,485.23,810.5,34.8,253,33.3,10.2,56.4,33.7,-158.8,-168,1.36,1.06,1.25,1.03,84.62
65863,49,42.284071,-72.7316435,5833.5,19012,-7777,182.65,320.19,240.3,0.516,-1.6,8.93,18.52,9.6,-0.25,0.83,-20.13,311.15,-22.08,-6.64,-9999,485.23,810.1,34.1,252.1,32.4,10.5,56.4,32.6,-158.8,-166.2,1.36,1.06,1.26,1.03,84.42
65864,49,42.2856289,-72.7309376,5832,18993,-7777,182.83,320.44,240.6,0.517,-1.4,9.3,18.61,9.3,0.07,0.06,-20.15,311.05,-22.01,-6.63,-9999,485.61,810.4,33.4,251.5,31.7,10.6,56.4,32.7,-158.8,-166.7,1.37,1.07,1.25,1.03,85.12
65865,49,42.2871879,-72.7302295,5830.7,18993,-7777,182.97,320.56,240.4,0.515,-1.1,9.3,18.67,9.4,0.07,0.54,-20.02,311.22,-22.01,-6.59,-9999,485.61,810.1,33.7,251.7,32,10.6,56.4,33.3,-158.8,-168,1.37,1.07,1.27,1.04,84.15
65866,49,42.2887469,-72.7295179,5829.6,18991,-7777,183.1,320.81,241,0.518,-1,9.19,18.76,9.6,0.09,1.24,-20.14,311.06,-21.98,-6.58,-9999,485.65,810.1,34.2,252.2,32.6,10.5,56.4,33.3,-158.7,-167.9,1.37,1.07,1.25,1.03,85.26
65867,49,42.2903065,-72.7288028,5828.8,18992,-7777,183.19,320.88,240.8,0.518,-0.4,9.32,18.84,9.5,0.21,0.82,-20.1,311.12,-21.99,-6.53,-9999,485.63,810.1,34.1,252.1,32.4,10.5,56.4,33.3,-158.7,-167.1,1.37,1.07,1.26,1.04,84.88
65868,49,42.2918661,-72.7280843,5828.4,19001,-7777,183.29,321,240.8,0.516,-0.6,9.31,18.91,9.6,0.02,0.3,-19.97,311.31,-22.02,-6.49,-9999,485.45,810.2,34.3,252.3,32.7,10.4,56.4,33.3,-158.7,-167.2,1.37,1.07,1.27,1.05,83.72
65869,49,42.2934257,-72.7273635,5827.7,18985,-7777,183.36,321.06,241,0.518,-0.5,8.95,18.96,10,0.15,0.98,-20.07,311.13,-22.03,-6.48,-9999,485.78,810.3,35.4,253.2,33.9,10.2,56.4,33.3,-158.7,-167.6,1.37,1.07,1.26,1.04,84.37
65870,49,42.2949858,-72.7266416,5827.2,18985,-7777,183.41,321.31,241.2,0.518,-0.4,8.6,18.97,10.4,0.48,1.38,-19.95,311.27,-22.09,-6.38,-9999,485.78,810.2,36.3,254,34.9,10,56.4,33.3,-158.7,-167.1,1.36,1.06,1.28,1.05,83.09
65871,49,42.296546,-72.7259197,5827.3,18988,-7777,183.35,321.38,241.2,0.518,0.6,8.81,18.98,10.2,0.82,1.28,-19.96,311.28,-22.14,-6.38,-9999,485.71,810.3,35.7,253.7,34.3,10,56.4,33.6,-158.7,-166.3,1.35,1.05,1.27,1.05,82.75
65872,49,42.298105,-72.725196,5828.3,18993,-7777,183.34,321.5,241.2,0.518,1.1,9.17,19.06,9.9,0.79,1.41,-19.92,311.34,-22.2,-6.33,-9999,485.61,810,35,253.4,33.5,10,56.4,33.6,-158.7,-166.8,1.35,1.05,1.28,1.05,82.06
65873,49,42.2996629,-72.7244678,5829.6,18991,-7777,183.35,321.5,241,0.517,1.3,9,19.18,10.2,0.62,1.33,-19.83,311.45,-22.23,-6.28,-9999,485.65,810.3,35.7,254.1,34.3,9.8,56.4,33.8,-158.7,-166.7,1.34,1.05,1.29,1.06,81.17
65874,49,42.3012202,-72.7237367,5830.8,19004,-7777,183.32,321.44,241.2,0.518,1.1,8.63,19.19,10.6,0.72,-0.14,-19.92,311.38,-22.3,-6.33,-9999,485.39,810.1,36.7,254.8,35.4,9.6,56.4,33.8,-158.7,-166.3,1.34,1.04,1.28,1.05,81.32
65875,49,42.3027781,-72.7230091,5832,19001,-7777,183.17,321.31,241,0.518,1.6,8.6,19.07,10.5,1.17,-1.6,-19.91,311.39,-22.36,-6.33,-9999,485.45,810.1,36.4,254.6,35.1,9.7,56.4,34.3,-158.7,-167.4,1.33,1.03,1.28,1.06,80.8
65876,49,42.3043348,-72.7222866,5834,19001,-7777,182.99,321.06,240.7,0.517,2.4,8.69,18.99,10.3,1.33,-0.8,-19.88,311.42,-22.44,-6.33,-9999,485.45,810.1,35.9,254.2,34.5,9.8,56.4,34.2,-158.7,-167.5,1.32,1.03,1.28,1.06,80.06
65877,49,42.3058904,-72.7215669,5836.4,19022,-7777,182.83,320.69,240.4,0.516,2.5,8.52,18.96,10.4,1.34,0.32,-19.85,311.54,-22.48,-6.33,-9999,485.03,810.1,36.3,254.4,35,9.8,56.4,34.7,-158.7,-167.5,1.32,1.02,1.29,1.06,79.53
65878,49,42.3074442,-72.7208479,5839.2,19030,-7777,182.63,320.38,239.9,0.517,3.2,8.36,18.98,10.6,1.76,1.36,-19.91,311.49,-22.5,-6.38,-9999,484.87,810.1,36.7,254.8,35.4,9.6,56.4,34.7,-158.7,-167.2,1.31,1.02,1.28,1.05,79.84
65879,49,42.308997,-72.7201259,5842.7,19042,-7777,182.44,320,239.8,0.515,3.7,8.42,19.04,10.6,1.67,1.38,-19.87,311.58,-22.53,-6.44,-9999,484.63,810.1,36.7,254.8,35.4,9.6,56.4,34.7,-158.7,-165.8,1.31,1.02,1.28,1.06,79.37
65880,49,42.3105468,-72.7194034,5846.4,19050,-7777,182.27,319.69,239.2,0.514,3.4,8.61,19.06,10.5,1.18,-0.38,-19.89,311.59,-22.53,-6.49,-9999,484.46,810.1,36.2,254.5,34.9,9.7,56.4,34.7,-158.7,-165.9,1.31,1.02,1.28,1.06,79.47
65881,49,42.3120967,-72.7186827,5849.2,19059,-7777,182.17,319.38,239.2,0.515,2.5,8.65,19.02,10.4,1.03,-0.43,-19.95,311.54,-22.55,-6.54,-9999,484.28,810.1,36,254.2,34.6,9.8,56.4,34.6,-158.7,-167.5,1.31,1.02,1.28,1.05,79.78
65882,49,42.3136454,-72.717963,5851.3,19072,-7777,182.13,319.31,239,0.514,1.7,8.42,19.04,10.6,0.51,1.81,-19.95,311.6,-22.54,-6.59,-9999,484.02,810.1,36.7,254.7,35.4,9.7,56.4,34.6,-158.7,-167.4,1.31,1.02,1.28,1.05,79.8
65883,49,42.3151941,-72.7172422,5852.4,19078,-7777,182.16,319.25,239.2,0.516,0.9,8.23,19.09,10.9,0.34,2.25,-20.09,311.45,-22.53,-6.64,-9999,483.9,810.3,37.3,255.1,36,9.6,56.4,33.3,-158.7,-165.5,1.31,1.02,1.26,1.04,80.83
65884,49,42.3167422,-72.7165186,5852.9,19078,-7777,182.21,319.19,239.1,0.514,0.1,8.42,19.13,10.7,0.26,1.26,-20.08,311.46,-22.5,-6.69,-9999,483.9,810.2,37,254.8,35.7,9.7,56.4,33.3,-158.7,-165.5,1.32,1.02,1.26,1.04,81
65885,49,42.3182909,-72.7157949,5852.9,19072,-7777,182.24,319,238.8,0.513,0.2,8.79,19.15,10.4,0.71,0.39,-20.06,311.46,-22.46,-6.74,-9999,484.02,810.4,36.1,254,34.7,10,56.4,33.4,-158.6,-166.5,1.32,1.03,1.26,1.04,81.15
65886,49,42.319839,-72.7150713,5853.5,19080,-7777,182.19,318.88,238.7,0.514,1.2,8.91,19.16,10.2,1.21,-0.24,-20.1,311.45,-22.41,-6.74,-9999,483.86,810.1,35.8,253.7,34.4,10,56.4,33.4,-158.6,-166.8,1.33,1.03,1.26,1.04,81.77
65887,49,42.321386,-72.7143471,5855.2,19078,-7777,182.07,318.75,238.8,0.515,2,8.81,19.15,10.3,1.2,-0.49,-20.18,311.34,-22.37,-6.79,-9999,483.9,810.4,36,254,34.6,9.9,56.4,34.6,-158.6,-167.5,1.33,1.03,1.25,1.03,82.65
65888,49,42.3229324,-72.713624,5857.5,19086,-7777,181.93,318.88,238.7,0.514,2.2,8.6,19.1,10.5,1.28,-0.42,-20.15,311.41,-22.3,-6.79,-9999,483.74,810.1,36.3,254.5,35,9.7,56.4,34.6,-158.6,-167.3,1.34,1.04,1.25,1.03,82.92
65889,49,42.3244783,-72.7129044,5860.1,19095,-7777,181.73,318.5,238.4,0.513,3.1,8.51,19.04,10.5,1.9,-0.42,-20.11,311.49,-22.3,-6.79,-9999,483.56,810.1,36.4,254.5,35.1,9.7,56.4,34.7,-158.6,-167.2,1.34,1.04,1.26,1.04,82.64
65890,49,42.326023,-72.7121876,5863.8,19108,-7777,181.43,318.19,237.6,0.512,4.4,8.6,18.99,10.4,2.27,-0.59,-20.08,311.57,-22.25,-6.79,-9999,483.3,810.1,35.9,254.3,34.6,9.7,56.4,34.7,-158.6,-167.2,1.35,1.04,1.26,1.04,82.79
65891,49,42.3275648,-72.7114731,5868.5,19110,-7777,181.14,317.88,237.6,0.513,4.9,8.74,18.96,10.2,2,-0.78,-20.15,311.5,-22.25,-6.84,-9999,483.26,810,35.4,254.1,34,9.7,56.4,35.7,-158.6,-167.3,1.35,1.04,1.25,1.03,83.29
65892,49,42.3291043,-72.7107604,5873.3,19139,-7777,180.91,317.56,237.2,0.511,4.6,8.64,18.94,10.3,1.61,-0.89,-20.06,311.7,-22.24,-6.84,-9999,482.67,810.1,35.5,254.3,34.2,9.6,56.5,35.6,-158.6,-167.3,1.35,1.05,1.26,1.04,82.78
65893,49,42.3306433,-72.7100493,5877.3,19161,-7777,180.76,316.94,236.8,0.511,3.3,8.35,18.88,10.5,0.99,-1.14,-20.1,311.74,-22.28,-6.89,-9999,482.23,810.1,36.1,254.4,34.8,9.7,56.5,35,-158.6,-167.4,1.35,1.04,1.26,1.04,82.76
65894,49,42.3321823,-72.7093429,5879.8,19171,-7777,180.67,316.69,236.6,0.51,1.9,8.25,18.77,10.5,0.58,-1.59,-20.12,311.75,-22.32,-6.94,-9999,482.03,810.1,36.1,254.2,34.7,9.8,56.5,35,-158.6,-167.2,1.34,1.04,1.26,1.03,82.61
65895,49,42.3337218,-72.708641,5881.1,19173,-7777,180.64,316.75,236.1,0.51,0.7,8.25,18.65,10.4,0.07,-1.69,-20.18,311.69,-22.32,-7.04,-9999,481.99,810.1,35.8,254,34.4,9.9,56.5,34.2,-158.6,-167.8,1.34,1.04,1.25,1.03,82.99
65896,49,42.3352619,-72.7079426,5880.9,19172,-7777,180.71,316.31,236.6,0.51,-1,8.27,18.56,10.3,-0.58,-1.22,-20.23,311.62,-22.37,-7.09,-9999,482.01,810.4,35.6,253.2,34.1,10.3,56.5,34.2,-158.6,-167.8,1.34,1.03,1.25,1.02,83.01
65897,49,42.3368037,-72.7072458,5879,19156,-7777,180.88,316.56,236.8,0.51,-2.4,8.12,18.51,10.4,-0.66,-0.26,-20.3,311.47,-22.41,-7.14,-9999,482.33,810.2,35.9,253.3,34.4,10.3,56.5,32.9,-158.6,-167.5,1.33,1.03,1.24,1.02,83.25
65898,49,42.3383473,-72.7065486,5876.5,19160,-7777,181.07,316.62,237.1,0.51,-2.5,8.01,18.51,10.5,-0.36,0.64,-20.31,311.48,-22.48,-7.14,-9999,482.25,810.1,36.3,253.3,34.8,10.4,56.5,32.9,-158.6,-167.4,1.32,1.02,1.24,1.02,82.76
65899,49,42.339892,-72.7058513,5874.3,19153,-7777,181.22,316.81,237.4,0.512,-2,8.05,18.49,10.4,-0.25,0.04,-20.33,311.43,-22.52,-7.09,-9999,482.39,810.1,36.2,253.2,34.7,10.5,56.5,32.9,-158.6,-166.2,1.32,1.02,1.23,1.01,82.6
65900,49,42.3414384,-72.7051545,5872.4,19141,-7777,181.38,317.31,237.3,0.512,-2.1,8.16,18.47,10.3,-0.44,-0.9,-20.28,311.45,-22.6,-7.04,-9999,482.63,810.1,35.8,253.1,34.3,10.4,56.5,32.9,-158.6,-166.3,1.31,1.01,1.24,1.02,81.68
65901,49,42.3429865,-72.7044584,5870.3,19139,-7777,181.51,317.56,238.2,0.512,-2.1,8.01,18.41,10.4,-0.13,-1.57,-20.3,311.41,-22.67,-7.04,-9999,482.67,810.3,36.1,253.2,34.6,10.4,56.5,33.1,-158.6,-167.4,1.3,1.01,1.24,1.02,81.34
65902,49,42.3445358,-72.7037663,5868.6,19132,-7777,181.53,318.06,238.5,0.513,-1.5,7.69,18.28,10.6,0.07,-2.14,-20.3,311.38,-22.72,-6.99,-9999,482.81,810.3,36.5,253.8,35.1,10.2,56.5,33.1,-158.6,-167.1,1.29,1,1.24,1.02,80.99
65903,49,42.3460868,-72.7030787,5867.1,19114,-7777,181.57,318.19,238.4,0.513,-1.6,7.39,18.15,10.8,-0.3,-1.58,-20.32,311.3,-22.77,-6.99,-9999,483.18,810.1,37,254,35.6,10.2,56.5,33.8,-158.6,-167.4,1.29,1,1.24,1.01,80.72
65904,49,42.3476389,-72.7023952,5865.4,19120,-7777,181.64,318.44,238.4,0.514,-1.9,7.12,18.06,10.9,-0.18,0.08,-20.3,311.35,-22.83,-6.94,-9999,483.06,810.3,37.4,254.3,36,10.1,56.5,33.8,-158.5,-167.1,1.28,0.99,1.24,1.02,80.15
65905,49,42.3491922,-72.7017128,5863.7,19108,-7777,181.73,318.62,239.1,0.514,-1.6,7.15,18.04,10.9,-0.11,0.95,-20.31,311.28,-22.83,-6.94,-9999,483.3,810.3,37.3,254.2,35.9,10.2,56.5,33,-158.5,-165.4,1.28,0.99,1.24,1.01,80.27
65906,49,42.3507472,-72.7010298,5862.1,19111,-7777,181.86,318.94,238.8,0.514,-1.6,7.48,18.06,10.6,-0.22,0.89,-20.25,311.37,-22.87,-6.89,-9999,483.24,810.1,36.5,253.7,35,10.2,56.5,33,-158.5,-165.6,1.28,0.99,1.24,1.02,79.53
65907,49,42.3523022,-72.7003434,5860.5,19097,-7777,182.02,319,238.9,0.514,-1.8,7.67,18.12,10.5,-0.32,0.86,-20.21,311.37,-22.86,-6.84,-9999,483.52,810.3,36.2,253.4,34.7,10.3,56.5,32.8,-158.5,-165.6,1.28,0.99,1.25,1.03,79.32
65908,49,42.353859,-72.6996553,5858.6,19105,-7777,182.21,319.06,239.1,0.514,-2,7.58,18.17,10.6,-0.39,0.92,-20.16,311.46,-22.89,-6.79,-9999,483.36,810.1,36.7,253.5,35.2,10.4,56.5,32.8,-158.5,-165.6,1.27,0.99,1.25,1.03,78.81
65909,49,42.3554168,-72.6989655,5856.6,19096,-7777,182.37,319.12,239.3,0.514,-2.1,7.4,18.19,10.8,-0.42,0.95,-20.12,311.48,-22.84,-6.74,-9999,483.54,810.5,37.3,253.7,35.8,10.5,56.5,32.7,-158.5,-165.4,1.28,0.99,1.26,1.03,78.87
65910,49,42.3569759,-72.6982756,5854.5,19081,-7777,182.52,319.44,239.4,0.516,-2.2,7.4,18.18,10.8,-0.25,0.84,-20.2,311.32,-22.78,-6.74,-9999,483.84,810.4,37.3,253.7,35.8,10.5,56.5,32.7,-158.5,-165.3,1.28,1,1.25,1.03,79.84
65911,49,42.358536,-72.6975858,5852.7,19087,-7777,182.58,319.56,239.6,0.515,-1.2,7.59,18.17,10.6,0.44,0.19,-20.16,311.39,-22.75,-6.74,-9999,483.72,810.2,36.8,253.4,35.3,10.5,56.5,33,-158.5,-165.5,1.29,1,1.25,1.03,79.8
65912,49,42.3600962,-72.6968954,5851.9,19072,-7777,182.62,319.62,239.3,0.515,-0.6,7.74,18.18,10.4,0.23,0.12,-20.17,311.33,-22.69,-6.74,-9999,484.02,810.1,36.4,253.1,34.8,10.6,56.5,33,-158.5,-165.7,1.29,1,1.25,1.03,80.27
65913,49,42.3616569,-72.6962038,5851.4,19062,-7777,182.69,319.75,239.6,0.516,-0.5,7.61,18.2,10.6,0.41,0.84,-20.14,311.33,-22.6,-6.69,-9999,484.22,810.2,36.8,253.4,35.3,10.5,56.5,33.4,-158.5,-166,1.3,1.01,1.26,1.03,80.68
65914,49,42.3632182,-72.6955111,5851.2,19074,-7777,182.71,319.81,239.6,0.516,0.2,7.48,18.24,10.8,0.76,1.49,-20.14,311.37,-22.53,-6.69,-9999,483.98,810.2,37.3,253.8,35.8,10.4,56.5,33.4,-158.5,-165.8,1.31,1.02,1.25,1.03,81.23
65915,49,42.3647784,-72.6948161,5851.8,19075,-7777,182.68,319.62,239.4,0.515,1,7.57,18.3,10.7,0.83,1.95,-20.07,311.46,-22.44,-6.64,-9999,483.96,810.1,37.2,253.7,35.7,10.4,56.5,33.6,-158.5,-164.8,1.32,1.03,1.26,1.04,81.39
65916,49,42.366338,-72.6941194,5852.8,19076,-7777,182.71,319.38,239.4,0.515,0.6,7.75,18.39,10.6,0.18,2.33,-20.05,311.49,-22.36,-6.64,-9999,483.94,810.3,37,253.4,35.5,10.6,56.5,33.6,-158.5,-165,1.33,1.03,1.26,1.04,81.82
65917,49,42.367897,-72.6934181,5852.9,19078,-7777,182.82,319.38,239.4,0.515,-0.1,7.86,18.49,10.6,0.27,1.96,-20.1,311.43,-22.25,-6.69,-9999,483.9,810.2,37.1,253.4,35.6,10.6,56.5,32.8,-158.5,-164.7,1.35,1.04,1.26,1.04,82.96
65918,49,42.3694566,-72.6927133,5852.8,19078,-7777,182.86,319.5,239.6,0.515,0,7.99,18.53,10.5,0.3,0.12,-20.11,311.42,-22.18,-6.69,-9999,483.9,810.5,36.8,253.3,35.2,10.6,56.5,32.8,-158.5,-164.8,1.35,1.05,1.26,1.03,83.56
65919,49,42.3710162,-72.6920092,5852.6,19084,-7777,182.91,319.62,239.6,0.515,-0.6,8.01,18.52,10.5,-0.22,-0.23,-20.12,311.43,-22.08,-6.69,-9999,483.78,810.2,36.7,253.2,35.1,10.6,56.5,33.5,-158.5,-166.5,1.37,1.06,1.26,1.03,84.39
65920,49,42.3725764,-72.691305,5851.5,19079,-7777,183.04,319.69,239.6,0.515,-1.7,7.78,18.5,10.7,-0.53,0.43,-20.13,311.4,-22,-6.69,-9999,483.88,810.4,37.4,253.5,35.9,10.6,56.5,33.5,-158.5,-166.3,1.38,1.07,1.26,1.03,85.01
65921,49,42.3741382,-72.6906003,5849.5,19067,-7777,183.16,319.75,240,0.517,-2.1,7.57,18.49,10.9,-0.32,1.22,-20.23,311.23,-21.93,-6.74,-9999,484.12,810.5,37.9,253.7,36.4,10.6,56.5,32.6,-158.5,-165.7,1.38,1.07,1.24,1.02,86.31
65922,49,42.3757013,-72.689895,5847.4,19057,-7777,183.32,320.12,239.8,0.515,-2,7.66,18.52,10.9,-0.42,1.92,-20.17,311.27,-21.85,-6.74,-9999,484.32,810.1,37.8,253.7,36.3,10.6,56.5,32.6,-158.5,-165.7,1.39,1.08,1.25,1.03,86.44
65923,49,42.3772654,-72.6891862,5845.3,19058,-7777,183.52,320.38,240.3,0.517,-2.2,7.9,18.61,10.7,-0.44,2.31,-20.24,311.19,-21.79,-6.73,-9999,484.3,810.2,37.4,253.4,35.8,10.7,56.5,32.3,-158.5,-165,1.4,1.09,1.24,1.02,87.45
65924,49,42.3788296,-72.6884723,5843.1,19059,-7777,183.73,320.44,240.6,0.517,-2.2,8.07,18.72,10.7,-0.48,2.21,-20.2,311.24,-21.75,-6.68,-9999,484.28,810.4,37.4,253.2,35.8,10.8,56.5,32.3,-158.4,-165.2,1.41,1.09,1.25,1.03,87.45
65925,49,42.3803949,-72.6877544,5840.9,19046,-7777,183.93,320.56,240.8,0.516,-2.1,8.14,18.82,10.7,-0.27,1.96,-20.12,311.3,-21.71,-6.64,-9999,484.54,810.2,37.6,253.2,36,10.9,56.5,32.3,-158.4,-165.2,1.41,1.1,1.26,1.03,87.12
65926,49,42.3819614,-72.6870325,5839,19033,-7777,184.08,321,240.9,0.517,-1.6,8.2,18.89,10.7,0.05,1.67,-20.11,311.25,-21.67,-6.58,-9999,484.81,810.1,37.6,253.5,36.1,10.7,56.5,32.2,-158.4,-165.2,1.41,1.1,1.26,1.03,87.41
65927,49,42.3835124,-72.6863157,5837.8,19033,-7777,184.16,321.19,241.2,0.518,-0.9,8.31,18.95,10.6,0.24,1.3,-20.18,311.17,-21.68,-6.58,-9999,484.81,810.2,37.5,253.4,35.9,10.7,56.5,32.9,-158.4,-165.6,1.41,1.1,1.25,1.03,87.82
65928,49,42.3850943,-72.6855823,5837.2,19024,-7777,184.19,321.12,241.2,0.518,-0.3,8.46,18.99,10.5,0.5,0.27,-20.13,311.2,-21.69,-6.53,-9999,484.99,810.1,37.2,253.2,35.6,10.8,56.6,32.9,-158.4,-165.7,1.41,1.1,1.26,1.03,87.36
65929,49,42.3866608,-72.6848564,5837.4,19029,-7777,184.13,321.62,241.5,0.519,0.4,8.63,18.92,10.3,0.55,-3.38,-20.17,311.16,-21.69,-6.53,-9999,484.89,810.3,36.4,253.1,34.8,10.6,56.6,33.8,-158.4,-167,1.41,1.1,1.25,1.03,87.71
