Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
64606,55,37.7732711,-75.7339899,2658.6,8627,-7777,119,256.75,226.9,0.4,16.1,203.7,203.84,0.1,7.62,3.67,-3.36,294.66,-6.62,5.26,-9999,734.75,985.7,13.1,202.4,5,12.1,48.1,34,-166.9,-13.4,3.21,3.77,4.82,4.68,78.08
64607,55,37.7722931,-75.7345371,2674.9,8688,-7777,118.68,256.75,226.9,0.402,16.3,203.85,204.11,0.3,7.17,2.8,-3.49,294.71,-6.62,5.21,-9999,733.03,985.7,13.4,201.5,4.9,12.5,48.1,34.4,-166.9,-11.6,3.21,3.77,4.78,4.62,78.86
64608,55,37.7713185,-75.7350883,2690.9,8736,-7777,118.47,256.75,226.6,0.4,15.9,203.72,204.26,0.5,7.36,2.27,-3.54,294.81,-5.93,5.11,-9999,731.68,985.5,13.7,199,4.5,13,48.1,34.4,-166.9,-11.5,3.4,3.97,4.76,4.6,83.49
64609,55,37.7703473,-75.7356401,2707,8780,-7777,118.08,257.06,227.4,0.401,16.5,203.77,204.31,0.5,7.67,1.34,-3.62,294.87,-6.7,5.06,-9999,730.44,985.7,14.2,199.3,4.7,13.4,48.1,34.3,-166.9,-10.3,3.2,3.74,4.73,4.57,79.13
64610,55,37.7693796,-75.7361901,2723.7,8844,-7777,117.67,257.69,227.4,0.403,16.9,204.13,204.28,0.2,7.82,0.68,-3.71,294.97,-6.41,5.06,-9999,728.65,985.6,14.9,202.9,5.8,13.7,48.1,34.3,-166.9,-10.5,3.29,3.83,4.7,4.54,81.49
64611,55,37.7684153,-75.7367373,2740.9,8889,-7777,117.23,258.06,227.5,0.402,17.4,204.54,204.29,-0.3,7.82,0.29,-3.61,295.23,-5.47,5.11,-9999,727.38,985.7,15.5,206.5,6.9,13.9,48.1,34.3,-166.9,-10,3.54,4.11,4.73,4.58,86.93
64612,55,37.7674544,-75.7372839,2758.2,8955,-7777,116.89,257.75,227.4,0.403,17.3,204.8,204.25,-0.5,7.94,-0.7,-3.66,295.38,-5.87,5.11,-9999,725.54,985.5,15.8,208.9,7.6,13.8,48.1,34.3,-166.8,-10.3,3.44,3.99,4.71,4.55,84.66
64613,55,37.7664965,-75.737827,2775.7,9008,-7777,116.44,257.5,225.6,0.401,17.7,204.98,204.11,-0.9,8,-1.74,-3.52,295.72,-5.53,5.16,-9999,724.06,985.5,16.1,211.3,8.4,13.8,48.1,34.5,-166.8,-8.8,3.54,4.09,4.77,4.61,85.89
64614,55,37.7655396,-75.7383639,2793.1,9067,-7777,116.12,256.81,224.6,0.401,17.2,205.07,203.92,-1.1,8.08,-1.5,-3.4,296.03,-5.26,5.26,-9999,722.41,985.3,16.2,213.3,8.9,13.5,48.1,34.5,-166.8,-8.9,3.62,4.18,4.81,4.66,86.96
64615,55,37.7645851,-75.738895,2810.4,9122,-7777,115.67,256.25,222.5,0.397,17.4,204.81,203.83,-1,8.34,-0.83,-3.14,296.5,-5.05,5.35,-9999,720.88,985.2,16.3,211.8,8.6,13.9,48.1,34.1,-166.8,-9.5,3.69,4.25,4.9,4.76,86.66
64616,55,37.7636334,-75.7394227,2828,9187,-7777,115.21,254.88,222.9,0.397,17.5,204.24,203.73,-0.5,8.16,-0.49,-3.05,296.82,-4.88,5.45,-9999,719.08,985.1,15.9,207.9,7.4,14.1,48.1,34,-166.8,-9,3.74,4.3,4.93,4.8,87.16
64617,55,37.7626846,-75.739947,2845.4,9246,-7777,114.83,254.5,221.7,0.395,17.3,203.66,203.61,-0.1,8.09,-0.85,-2.98,297.09,-4.76,5.45,-9999,717.45,985.2,16.1,204,6.5,14.7,48.1,34.2,-166.8,-8.6,3.79,4.34,4.96,4.83,87.48
64618,55,37.761738,-75.7404655,2862.6,9301,-7777,114.46,253.62,219.9,0.393,17.1,203.28,203.42,0.1,7.98,-1.29,-2.91,297.34,-4.69,5.45,-9999,715.92,985.1,16,202.3,6.1,14.8,48.1,34.2,-166.8,-8.1,3.82,4.36,4.99,4.85,87.52
64619,55,37.7607927,-75.7409794,2879.1,9348,-7777,114.33,252.25,217.6,0.391,15.8,202.99,203.28,0.3,7.25,-0.92,-2.85,297.56,-4.65,5.4,-9999,714.63,985.2,15.5,200.8,5.5,14.5,48.1,35,-166.8,-7.8,3.83,4.38,5.01,4.88,87.41
64620,55,37.7598461,-75.7414894,2894.4,9407,-7777,114.2,250.5,216.9,0.39,14.9,202.68,203.13,0.5,7.09,0.19,-2.78,297.83,-4.64,5.44,-9999,713,984.9,14.7,199.2,4.8,13.9,48.1,35,-166.8,-7.5,3.85,4.38,5.03,4.91,87.01
64621,55,37.7589002,-75.7419976,2908.8,9461,-7777,114.21,249.44,216.4,0.389,13.7,202.62,203.08,0.5,6.21,1.17,-2.69,298.11,-4.65,5.49,-9999,711.51,984.9,14.1,198.9,4.6,13.3,48.1,35.7,-166.8,-9.2,3.85,4.38,5.07,4.95,86.31
64622,55,37.7579536,-75.7425064,2921.5,9502,-7777,114.38,248.81,216,0.388,11.9,202.75,203.1,0.3,5.75,1.41,-2.69,298.25,-4.69,5.44,-9999,710.39,985,13.6,199.9,4.6,12.8,48.1,35.7,-166.8,-9.2,3.84,4.36,5.07,4.94,86.09
64623,55,37.7570054,-75.7430163,2933,9547,-7777,114.53,248.44,215.2,0.388,11,203.07,203.11,0,5.16,1.18,-2.7,298.39,-4.74,5.44,-9999,709.15,984.8,13.3,202.7,5.1,12.3,48.1,36.7,-166.8,-9.6,3.84,4.35,5.07,4.94,85.82
64624,55,37.7560554,-75.7435285,2943.3,9569,-7777,114.83,248.56,215.2,0.387,9.8,203.24,203.23,0,4.66,1.54,-2.72,298.44,-4.81,5.39,-9999,708.55,984.9,13,203.3,5.1,11.9,48.1,36.7,-166.8,-9.9,3.82,4.32,5.06,4.93,85.49
64625,55,37.7551043,-75.7440448,2952.6,9608,-7777,115.16,248.19,215.1,0.387,8.8,203.05,203.33,0.3,4.46,1.88,-2.78,298.5,-4.9,5.34,-9999,707.48,984.9,12.5,200.5,4.4,11.7,48.1,37.3,-166.8,-10.5,3.8,4.3,5.04,4.91,85.31
64626,55,37.7541509,-75.7445633,2961.1,9624,-7777,115.41,248.56,215.8,0.387,8.4,202.97,203.34,0.4,4.66,1.42,-2.81,298.51,-4.91,5.29,-9999,707.04,985,12.5,199.6,4.2,11.8,48.1,37.3,-166.8,-10.3,3.8,4.29,5.02,4.89,85.46
64627,55,37.7531958,-75.7450818,2969.5,9654,-7777,115.63,248.69,215.1,0.388,8.5,203.28,203.3,0,4.65,1.29,-2.86,298.56,-4.85,5.29,-9999,706.22,984.8,12.3,203,4.8,11.3,48.1,37.2,-166.8,-10,3.82,4.31,5,4.87,86.14
64628,55,37.752239,-75.7456015,2977.9,9685,-7777,115.9,248.69,215.4,0.388,8.1,203.65,203.38,-0.3,4.18,1.79,-2.86,298.66,-4.9,5.29,-9999,705.37,984.9,12,206.3,5.3,10.8,48.1,37.2,-166.8,-10.3,3.81,4.29,5,4.87,85.82
64629,55,37.7512804,-75.7461258,2985.7,9711,-7777,116.24,249.06,215.9,0.388,7.7,203.72,203.55,-0.2,4.22,2.29,-2.85,298.76,-5,5.29,-9999,704.66,984.8,11.9,205.3,5.1,10.8,48.1,37.5,-166.8,-11.4,3.79,4.26,5.01,4.88,85.12
64630,55,37.7503201,-75.7466557,2993.4,9731,-7777,116.56,249.19,215.6,0.388,7.7,203.6,203.69,0.1,4.26,2.33,-2.91,298.76,-4.98,5.24,-9999,704.12,984.8,11.6,202.7,4.5,10.7,48.1,37.5,-166.8,-11.3,3.8,4.27,4.99,4.85,85.66
64631,55,37.7493576,-75.7471886,3001.2,9764,-7777,116.84,249.62,216.3,0.39,7.6,203.61,203.78,0.2,3.98,2.12,-3.03,298.73,-4.96,5.19,-9999,703.22,984.7,11.6,201.9,4.3,10.8,48.1,37.7,-166.8,-11.2,3.81,4.28,4.94,4.8,86.57
64632,55,37.7483938,-75.7477237,3008.6,9782,-7777,117.16,250.38,217.1,0.392,7.2,203.68,203.8,0.1,3.79,0.47,-3.1,298.72,-5.03,5.2,-9999,702.73,984.5,11.6,202.5,4.4,10.7,48.1,37.7,-166.8,-11.3,3.79,4.25,4.92,4.78,86.47
64633,55,37.7474267,-75.7482594,3015.6,9813,-7777,117.46,251.06,217.1,0.392,6.8,203.77,203.69,-0.1,3.5,-0.95,-3.16,298.76,-5.07,5.15,-9999,701.89,984.4,11.7,204.6,4.9,10.6,48.1,38.7,-166.7,-8.8,3.78,4.24,4.9,4.75,86.64
64634,55,37.7464561,-75.748794,3021.8,9835,-7777,117.83,251.44,217.6,0.393,6,203.8,203.59,-0.2,3.71,-0.93,-3.23,298.75,-5.02,5.1,-9999,701.29,984.5,11.5,206,5,10.3,48.1,38.7,-166.7,-8.9,3.8,4.26,4.87,4.72,87.45
64635,55,37.7454821,-75.7493274,3028.3,9848,-7777,117.95,251.62,217.3,0.393,7.3,203.6,203.47,-0.1,4.37,0.05,-3.2,298.83,-5.04,5.15,-9999,700.93,984.4,11.5,204.9,4.8,10.4,48.1,37.7,-166.7,-9.4,3.79,4.25,4.88,4.74,87.07
64636,55,37.7445063,-75.7498597,3035.7,9876,-7777,118.19,252.25,218,0.394,7.3,203.35,203.44,0.1,3.81,0.91,-3.25,298.86,-5.1,5.15,-9999,700.17,984.4,11.6,202.5,4.4,10.7,48.1,37.7,-166.7,-9.2,3.78,4.23,4.86,4.72,87.06
64637,55,37.7435289,-75.7503937,3043,9889,-7777,118.38,252.44,217.3,0.394,7.5,203.31,203.42,0.1,4.26,1.14,-3.23,298.93,-5.05,5.15,-9999,699.82,984.4,11.5,202.1,4.3,10.7,48.1,37.7,-166.7,-10,3.8,4.25,4.87,4.73,87.21
64638,55,37.7425503,-75.7509283,3050.6,9924,-7777,118.54,252.19,217.6,0.394,7.7,203.5,203.45,-0.1,3.96,1.26,-3.25,299.03,-5.04,5.15,-9999,698.87,983.9,11.2,204,4.6,10.2,48.1,37.7,-166.7,-10.1,3.81,4.25,4.86,4.72,87.43
64639,55,37.7415699,-75.7514651,3058,9944,-7777,118.79,252.62,218.1,0.395,7.1,203.64,203.52,-0.1,3.86,1.44,-3.33,299,-5.08,5.1,-9999,698.33,984.1,11.2,205,4.7,10.2,48.1,38,-166.7,-10.6,3.8,4.24,4.83,4.69,87.67
64640,55,37.7405884,-75.7520043,3065.2,9967,-7777,118.98,253.25,218.2,0.396,7.2,203.68,203.6,-0.1,3.9,1.44,-3.34,299.07,-5.03,5.1,-9999,697.71,983.9,11.3,204.5,4.7,10.3,48.1,38,-166.7,-10.6,3.82,4.25,4.83,4.68,88.07
64641,55,37.7396064,-75.7525463,3072.4,9992,-7777,119.17,253.94,219.6,0.398,7.3,203.66,203.66,0,4.05,1.02,-3.44,299.04,-5,5.1,-9999,697.03,984,11.5,203.6,4.6,10.5,48.1,37.9,-166.7,-10.3,3.83,4.26,4.8,4.64,88.91
64642,55,37.7386226,-75.7530889,3079.9,10009,-7777,119.3,254.56,219.9,0.398,7.7,203.68,203.66,0,4.23,0.56,-3.45,299.09,-5.04,5.1,-9999,696.57,983.9,11.7,203.9,4.7,10.7,48.1,37.9,-166.7,-10.3,3.82,4.25,4.79,4.64,88.73
64643,55,37.7376377,-75.7536315,3087.8,10044,-7777,119.44,255.31,220.4,0.4,7.9,203.8,203.64,-0.2,3.98,0.11,-3.46,299.19,-4.97,5.16,-9999,695.62,983.8,11.9,205.5,5.1,10.7,48.1,38.1,-166.7,-9.6,3.84,4.27,4.79,4.63,89.24
64644,55,37.7366517,-75.7541747,3095.5,10064,-7777,119.67,255.81,220.4,0.4,7.5,203.76,203.65,-0.1,3.97,-0.24,-3.41,299.31,-4.93,5.21,-9999,695.08,983.9,11.9,204.9,5,10.8,48.1,38.1,-166.7,-9.7,3.86,4.28,4.8,4.65,89.17
64645,55,37.7356633,-75.7547195,3103.3,10088,-7777,119.77,256.31,220.5,0.4,8.1,203.48,203.6,0.1,4.62,-0.53,-3.36,299.45,-4.98,5.26,-9999,694.44,983.8,12.1,202.3,4.6,11.2,48.1,37.6,-166.7,-8.9,3.85,4.27,4.82,4.67,88.56
64646,55,37.7346738,-75.7552616,3111.8,10118,-7777,119.79,256.56,220.7,0.4,8.7,203.22,203.48,0.3,4.52,-0.79,-3.33,299.58,-4.91,5.31,-9999,693.63,983.8,12.2,200.7,4.3,11.4,48.1,37.6,-166.7,-8.6,3.87,4.29,4.83,4.68,88.8
64647,55,37.7336837,-75.7558019,3120.5,10146,-7777,119.87,256.56,220.7,0.4,8.4,203.05,203.37,0.3,4.24,-0.22,-3.33,299.67,-4.75,5.31,-9999,692.87,983.5,12.1,199.9,4.1,11.4,48.1,37.9,-166.7,-8.6,3.92,4.34,4.83,4.68,89.87
64648,55,37.7326919,-75.7563404,3128.7,10177,-7777,120.01,256.88,220.4,0.402,8.2,202.94,203.32,0.4,4.28,0.7,-3.35,299.75,-4.68,5.36,-9999,692.04,983.6,12.2,199.2,4,11.5,48.1,37.9,-166.7,-8.5,3.95,4.37,4.83,4.68,90.52
64649,55,37.731699,-75.7568796,3136.9,10207,-7777,120.11,256.81,220.1,0.401,8.2,202.93,203.35,0.4,4.06,1.23,-3.26,299.96,-4.58,5.41,-9999,691.23,983.5,12,198.7,3.8,11.4,48.1,37.8,-166.7,-9.7,3.99,4.4,4.86,4.71,90.58
64650,55,37.7307049,-75.757421,3144.9,10237,-7777,120.31,256.5,219.5,0.399,7.7,202.98,203.42,0.4,3.99,1.05,-3.19,300.13,-4.4,5.41,-9999,690.43,983.5,11.7,198.5,3.7,11.1,48.1,37.8,-166.7,-9.7,4.04,4.46,4.88,4.74,91.31
64651,55,37.7297103,-75.7579642,3152.6,10253,-7777,120.43,256.12,219.1,0.398,8,203.05,203.42,0.4,4.35,0.53,-3.11,300.27,-4.31,5.46,-9999,690,983.5,11.4,199.1,3.7,10.8,48.1,37.7,-166.7,-9.2,4.08,4.49,4.91,4.77,91.44
64652,55,37.7287145,-75.7585068,3160.7,10280,-7777,120.54,255.56,218.2,0.398,8.2,203.14,203.42,0.3,4.26,0.44,-3.06,300.42,-4.25,5.51,-9999,689.28,983.5,10.9,200,3.7,10.2,48.1,37.7,-166.7,-9.3,4.1,4.51,4.93,4.79,91.43
64653,55,37.7277181,-75.7590505,3168.9,10301,-7777,120.65,255.5,218.8,0.398,8,203.06,203.43,0.4,4.17,0.62,-3,300.55,-4.1,5.56,-9999,688.71,983.3,10.8,199,3.5,10.2,48.1,37.9,-166.6,-9.3,4.15,4.56,4.95,4.82,92.13
64654,55,37.7267206,-75.7595943,3176.8,10336,-7777,120.84,255.94,219.4,0.4,7.6,203,203.44,0.4,3.56,0.81,-2.98,300.69,-3.99,5.66,-9999,687.78,983.1,10.9,198.2,3.4,10.4,48.1,37.9,-166.6,-9.2,4.19,4.6,4.96,4.82,92.73
64655,55,37.7257213,-75.7601403,3183.9,10357,-7777,121.09,256.75,220,0.402,6.9,203.01,203.45,0.4,3.69,0.93,-2.95,300.8,-4,5.76,-9999,687.21,983.4,11,198.2,3.4,10.4,48.1,38.3,-166.6,-9.5,4.19,4.6,4.97,4.84,92.49
64656,55,37.7247204,-75.7606869,3190.9,10378,-7777,121.24,257.19,220.1,0.401,7.1,203.09,203.48,0.4,3.74,1.12,-2.8,301.03,-3.92,5.91,-9999,686.65,983.4,11.1,198.8,3.6,10.5,48.1,38.3,-166.6,-9.6,4.22,4.62,5.03,4.9,92
64657,55,37.7237183,-75.7612358,3198,10405,-7777,121.46,257.88,220.7,0.403,6.7,203.14,203.55,0.4,3.36,1.38,-2.71,301.23,-3.83,6.06,-9999,685.93,983.3,11.2,198.7,3.6,10.6,48.1,38.5,-166.6,-10.1,4.25,4.66,5.06,4.94,92.02
64658,55,37.722715,-75.7617876,3204.5,10429,-7777,121.66,258.12,220.4,0.402,6.6,203.2,203.62,0.4,3.66,1.55,-2.59,301.44,-3.87,6.16,-9999,685.29,983.5,11.2,198.6,3.6,10.6,48.1,38.5,-166.6,-10.1,4.24,4.64,5.11,4.98,90.91
64659,55,37.7217106,-75.7623416,3211.2,10455,-7777,121.85,257.94,220,0.402,6.8,203.35,203.7,0.4,3.65,1.66,-2.53,301.6,-3.86,6.21,-9999,684.6,983.3,10.9,199.4,3.6,10.3,48.1,38.2,-166.6,-10.4,4.25,4.64,5.13,5.01,90.53
64660,55,37.7207057,-75.7628985,3217.9,10472,-7777,122.03,258.44,220.8,0.404,6.6,203.5,203.82,0.3,3.38,1.54,-2.56,301.62,-3.83,6.26,-9999,684.14,983.1,10.9,200,3.7,10.2,48.1,38.2,-166.6,-10.6,4.26,4.66,5.12,5,91
64661,55,37.7197001,-75.7634589,3224.4,10486,-7777,122.24,259.12,221.6,0.404,6.6,203.5,203.92,0.4,3.79,0.91,-2.58,301.65,-3.92,6.26,-9999,683.77,983.1,11.1,198.9,3.6,10.5,48.1,38.2,-166.6,-10.1,4.24,4.62,5.11,4.99,90.49
64662,55,37.7186934,-75.7640215,3231.3,10499,-7777,122.34,259.56,221.2,0.404,7.2,203.43,203.93,0.5,3.9,0.13,-2.53,301.75,-3.96,6.31,-9999,683.43,983,11.2,198,3.5,10.7,48.1,38.2,-166.6,-10,4.22,4.61,5.13,5.01,89.84
64663,55,37.7176856,-75.7645836,3238.4,10533,-7777,122.48,259.94,221.8,0.406,7.1,203.37,203.88,0.5,3.7,-0.25,-2.6,301.78,-3.96,6.32,-9999,682.52,983,11.3,197.9,3.5,10.8,48.1,38.5,-166.6,-8.9,4.23,4.61,5.1,4.98,90.32
64664,55,37.7166766,-75.7651445,3245.6,10551,-7777,122.57,260.25,221.3,0.406,7.6,203.39,203.79,0.4,4.38,-0.31,-2.58,301.86,-4.1,6.32,-9999,682.04,983,11.4,199.1,3.7,10.8,48.1,38.5,-166.6,-8.9,4.19,4.56,5.11,4.99,89.31
64665,55,37.7156665,-75.7657043,3253.6,10576,-7777,122.56,260.31,221.7,0.406,8.4,203.5,203.73,0.2,4.37,-0.16,-2.59,301.94,-4.19,6.32,-9999,681.38,983,11.4,200.9,4.1,10.6,48.1,37.8,-166.6,-8.9,4.17,4.53,5.11,4.99,88.74
64666,55,37.7146558,-75.7662635,3262,10613,-7777,122.62,260.31,221.2,0.407,8.3,203.46,203.74,0.3,4.14,0.04,-2.63,302.01,-4.15,6.32,-9999,680.4,982.7,11.3,200.4,3.9,10.6,48.1,37.8,-166.6,-9,4.18,4.55,5.09,4.97,89.28
64667,55,37.7136445,-75.7668239,3270.2,10644,-7777,122.7,260.38,221.6,0.407,8.1,203.3,203.73,0.4,4.03,0.04,-2.64,302.11,-4.17,6.32,-9999,679.58,982.7,11.3,198.6,3.6,10.7,48.1,38.1,-166.6,-9,4.18,4.54,5.09,4.97,89.21
64668,55,37.7126327,-75.7673836,3278.2,10662,-7777,122.79,260.62,221.4,0.406,7.9,203.19,203.65,0.5,4,-0.88,-2.61,302.2,-4.24,6.32,-9999,679.1,982.8,11.3,198.2,3.5,10.7,48.1,38.1,-166.6,-8.9,4.16,4.52,5.1,4.98,88.57
64669,55,37.7116186,-75.7679405,3286.1,10685,-7777,122.88,260.69,221.5,0.407,7.8,203.18,203.51,0.3,3.89,-1.82,-2.66,302.22,-4.24,6.32,-9999,678.49,983,11.2,199.6,3.8,10.6,48.1,38.5,-166.6,-7.4,4.17,4.51,5.08,4.96,88.85
64670,55,37.7106021,-75.768494,3293.7,10709,-7777,123,260.88,221.7,0.407,7.6,203.11,203.33,0.2,3.94,-2.18,-2.64,302.33,-4.26,6.32,-9999,677.85,982.6,11.2,200.7,4,10.5,48.1,38.5,-166.6,-7.3,4.16,4.51,5.09,4.97,88.57
64671,55,37.709584,-75.7690441,3301.3,10740,-7777,123.1,260.94,221.1,0.407,7.6,202.9,203.15,0.3,3.89,-2.16,-2.64,302.43,-4.33,6.32,-9999,677.04,982.6,11.2,200.1,3.8,10.5,48.1,38.5,-166.6,-6.9,4.15,4.49,5.09,4.96,88.16
64672,55,37.708563,-75.7695912,3308.8,10759,-7777,123.22,260.88,221,0.407,7.4,202.63,202.97,0.3,3.72,-2.09,-2.64,302.5,-4.35,6.32,-9999,676.53,982.6,11,198.8,3.5,10.4,48.1,38.5,-166.6,-6.6,4.14,4.48,5.09,4.97,87.99
64673,55,37.7075402,-75.7701344,3316.1,10789,-7777,123.37,261,221.5,0.407,7.1,202.4,202.76,0.4,3.62,-2.12,-2.69,302.54,-4.35,6.27,-9999,675.74,982.5,10.9,198.4,3.4,10.3,48.1,38.8,-166.5,-6.4,4.15,4.48,5.07,4.94,88.34
64674,55,37.7065141,-75.770673,3323.1,10807,-7777,123.54,261.31,221.6,0.408,6.9,202.3,202.53,0.2,3.58,-2.27,-2.72,302.57,-4.43,6.27,-9999,675.27,982.4,10.9,199.6,3.7,10.3,48.1,38.8,-166.5,-6.3,4.13,4.45,5.06,4.93,87.99
64675,55,37.705485,-75.7712076,3330,10839,-7777,123.66,261.56,222.1,0.408,7.1,202.21,202.33,0.1,3.87,-2.27,-2.79,302.6,-4.47,6.22,-9999,674.42,982.3,10.9,200.8,3.9,10.2,48.1,38.6,-166.5,-6,4.12,4.44,5.03,4.9,88.2
64676,55,37.7044537,-75.7717381,3337.3,10861,-7777,123.77,261.62,221.6,0.407,7.3,202.09,202.13,0,3.56,-2.18,-2.75,302.72,-4.45,6.22,-9999,673.84,982,10.8,201.6,4,10,48.1,38.6,-166.5,-5.9,4.13,4.44,5.05,4.92,88.04
64677,55,37.7034195,-75.7722652,3344.4,10887,-7777,123.95,262,221.9,0.409,6.8,201.91,201.95,0,3.6,-2.11,-2.78,302.77,-4.5,6.27,-9999,673.16,981.3,10.8,201.4,3.9,10.1,48.1,38.8,-166.5,-5.9,4.12,4.43,5.04,4.91,87.88
64678,55,37.702383,-75.7727883,3351.4,10895,-7777,124.02,262.25,221.8,0.409,7.4,201.72,201.74,0,4.16,-1.9,-2.76,302.83,-4.56,6.27,-9999,672.95,981,10.9,201.5,4,10.1,48.1,38.8,-166.5,-5.7,4.1,4.41,5.04,4.92,87.41
64679,55,37.7013448,-75.7733069,3359.1,10926,-7777,124.04,262.25,221.9,0.408,7.8,201.61,201.58,0,3.94,-1.17,-2.71,302.99,-4.53,6.32,-9999,672.14,980.8,10.9,201.9,4.1,10.1,48.1,38.3,-166.5,-6.3,4.12,4.42,5.06,4.94,87.26
64680,55,37.7003055,-75.7738225,3367,10951,-7777,124.11,262.19,221.8,0.408,7.8,201.48,201.49,0,3.91,-0.21,-2.7,303.07,-4.58,6.32,-9999,671.48,980.5,10.8,201.4,3.9,10.1,48.1,38.3,-166.5,-6.2,4.1,4.4,5.06,4.94,86.92
64681,55,37.699265,-75.7743382,3374.8,10975,-7777,124.18,262.44,221.8,0.41,7.8,201.41,201.46,0.1,4.02,0.78,-2.76,303.09,-4.63,6.32,-9999,670.85,980.1,10.8,200.8,3.8,10.1,48.1,38,-166.5,-7.7,4.09,4.38,5.04,4.91,86.93
64682,55,37.6982239,-75.7748539,3382.8,10996,-7777,124.2,262.44,221.6,0.41,8.2,201.5,201.51,0,4.1,1.74,-2.76,303.16,-4.61,6.32,-9999,670.3,979.7,10.8,201.3,3.9,10.1,48.1,38,-166.5,-7.7,4.1,4.39,5.04,4.91,87.11
64683,55,37.697184,-75.7753712,3391,11020,-7777,124.25,262.44,221.8,0.409,8,201.66,201.64,0,3.88,2.63,-2.77,303.23,-4.66,6.27,-9999,669.67,979.5,10.8,201.9,4,10,48.1,37.8,-166.5,-9.4,4.09,4.37,5.04,4.91,86.77
64684,55,37.6961441,-75.7758932,3399,11050,-7777,124.3,262.12,221.1,0.408,8.1,201.89,201.83,-0.1,4.18,3.46,-2.74,303.36,-4.74,6.27,-9999,668.89,978.8,10.5,202.6,4,9.7,48.1,37.8,-166.5,-9.6,4.07,4.35,5.05,4.92,86.12
64685,55,37.6951053,-75.7764197,3407.1,11074,-7777,124.36,262.12,221.2,0.408,8.1,202.16,202.07,-0.1,3.86,3.58,-2.74,303.45,-4.71,6.27,-9999,668.26,978.6,10.5,203.2,4.1,9.7,48.1,37.6,-166.5,-10.7,4.08,4.36,5.05,4.92,86.31
64686,55,37.6940677,-75.776952,3415,11101,-7777,124.44,262,220.9,0.408,7.8,202.47,202.27,-0.2,3.97,2.34,-2.74,303.55,-4.74,6.27,-9999,667.55,978.4,10.4,204.8,4.4,9.4,48.1,37.6,-166.5,-11,4.08,4.35,5.05,4.93,86.06
64687,55,37.6930312,-75.7774883,3422.9,11125,-7777,124.51,262.31,220.9,0.41,7.9,202.69,202.38,-0.3,3.75,0.91,-2.8,303.56,-4.81,6.27,-9999,666.93,977.9,10.5,206.4,4.7,9.4,48.1,38.2,-166.5,-9.1,4.06,4.32,5.03,4.9,86.01
64688,55,37.6919942,-75.7780263,3430.3,11153,-7777,124.67,262.38,221.1,0.41,7.1,202.69,202.43,-0.3,3.47,0.53,-2.86,303.59,-4.8,6.22,-9999,666.2,977.4,10.3,205.9,4.5,9.3,48.1,38.2,-166.5,-9.2,4.07,4.33,5.01,4.88,86.47
64689,55,37.6909565,-75.7785655,3437.3,11172,-7777,124.75,262.56,221.1,0.409,7.2,202.52,202.45,-0.1,3.99,1.19,-2.83,303.68,-4.83,6.22,-9999,665.7,977.4,10.3,203.4,4.1,9.5,48.1,38,-166.5,-9.1,4.06,4.32,5.02,4.89,86.08
64690,55,37.6899178,-75.7791052,3444.7,11202,-7777,124.81,262.44,220.9,0.41,7.5,202.48,202.49,0,3.83,2.04,-2.91,303.69,-4.9,6.17,-9999,664.92,977,10.2,202.4,3.9,9.4,48.1,38,-166.5,-9,4.04,4.3,4.99,4.85,86.16
64691,55,37.6888796,-75.7796472,3452.1,11228,-7777,124.86,262.81,221.4,0.41,7.6,202.64,202.61,0,3.79,2.68,-2.9,303.8,-4.89,6.17,-9999,664.24,976.7,10.3,203,4,9.5,48.1,37.9,-166.5,-10.4,4.05,4.3,4.99,4.86,86.12
64692,55,37.6878425,-75.7801938,3459.6,11248,-7777,124.95,263.06,221.4,0.41,7.2,202.89,202.78,-0.1,3.59,2.33,-2.97,303.78,-4.92,6.12,-9999,663.72,976.1,10.4,204.2,4.3,9.5,48.1,37.9,-166.5,-10.6,4.04,4.29,4.96,4.83,86.38
64693,55,37.6868049,-75.7807444,3466.8,11274,-7777,125.04,263.44,221.6,0.412,7.3,203.17,202.89,-0.3,3.95,0.94,-3.09,303.74,-4.98,6.07,-9999,663.05,975.8,10.5,206.4,4.7,9.4,48.1,38.1,-166.4,-9.5,4.03,4.27,4.92,4.78,86.76
64694,55,37.6857678,-75.7812956,3474.5,11289,-7777,125.04,263.56,221.5,0.41,8,203.33,202.9,-0.4,4.19,-0.28,-3.02,303.87,-4.98,6.07,-9999,662.66,975.6,10.6,208.4,5,9.3,48.1,38.1,-166.4,-9.7,4.03,4.27,4.95,4.81,86.32
64695,55,37.6847302,-75.7818462,3482.4,11332,-7777,125.08,263.38,221.2,0.412,7.8,203.23,202.87,-0.4,3.7,-0.32,-3.13,303.88,-4.99,6.02,-9999,661.54,975.3,10.4,207.5,4.8,9.2,48.1,38.4,-166.4,-8.6,4.04,4.27,4.9,4.76,87.03
